order_id,order_date,customer_id,billing_postcode,billing_state,net,status,product_name,quantity
12297,2025-11-27 05:31:45,3416,94102,AL,2658.91,failed,Cave Dweller,1
12297,2025-11-27 05:31:45,3416,94102,AL,2658.91,failed,Moo & Blue,1
12297,2025-11-27 05:31:45,3416,94102,AL,2658.91,failed,Red Leicester,2
12297,2025-11-27 05:31:45,3416,94102,AL,2658.91,failed,Merry Goat Round,91
12297,2025-11-27 05:31:45,3416,94102,AL,2658.91,failed,Bloomy Breeze,86
12297,2025-11-27 05:31:45,3416,94102,AL,2658.91,failed,White Rock,41
12297,2025-11-27 05:31:45,3416,94102,AL,2658.91,failed,Cabra LaMancha,9
12296,2025-11-27 05:31:11,3416,94102,AL,2642.92,failed,Black & Blue,18
12296,2025-11-27 05:31:11,3416,94102,AL,2642.92,failed,Fresh Goat Cheese,2
12296,2025-11-27 05:31:11,3416,94102,AL,2642.92,failed,Cave Dweller,1
12296,2025-11-27 05:31:11,3416,94102,AL,2642.92,failed,Moo & Blue,1
12296,2025-11-27 05:31:11,3416,94102,AL,2642.92,failed,Red Leicester,2
12296,2025-11-27 05:31:11,3416,94102,AL,2642.92,failed,Merry Goat Round,91
12296,2025-11-27 05:31:11,3416,94102,AL,2642.92,failed,Bloomy Breeze,86
12296,2025-11-27 05:31:11,3416,94102,AL,2642.92,failed,White Rock,41
12296,2025-11-27 05:31:11,3416,94102,AL,2642.92,failed,Cabra LaMancha,9
12295,2025-11-27 05:31:01,3416,94102,AL,2578.96,failed,Black & Blue,14
12295,2025-11-27 05:31:01,3416,94102,AL,2578.96,failed,Fresh Goat Cheese,2
12295,2025-11-27 05:31:01,3416,94102,AL,2578.96,failed,Cave Dweller,1
12295,2025-11-27 05:31:01,3416,94102,AL,2578.96,failed,Moo & Blue,1
12295,2025-11-27 05:31:01,3416,94102,AL,2578.96,failed,Red Leicester,2
12295,2025-11-27 05:31:01,3416,94102,AL,2578.96,failed,Merry Goat Round,91
12295,2025-11-27 05:31:01,3416,94102,AL,2578.96,failed,Bloomy Breeze,86
12295,2025-11-27 05:31:01,3416,94102,AL,2578.96,failed,White Rock,41
12295,2025-11-27 05:31:01,3416,94102,AL,2578.96,failed,Cabra LaMancha,9
12294,2025-11-27 05:30:28,3416,94102,AL,2562.97,failed,Black & Blue,13
12294,2025-11-27 05:30:28,3416,94102,AL,2562.97,failed,Fresh Goat Cheese,2
12294,2025-11-27 05:30:28,3416,94102,AL,2562.97,failed,Cave Dweller,1
12294,2025-11-27 05:30:28,3416,94102,AL,2562.97,failed,Moo & Blue,1
12294,2025-11-27 05:30:28,3416,94102,AL,2562.97,failed,Red Leicester,2
12294,2025-11-27 05:30:28,3416,94102,AL,2562.97,failed,Merry Goat Round,91
12294,2025-11-27 05:30:28,3416,94102,AL,2562.97,failed,Bloomy Breeze,86
12294,2025-11-27 05:30:28,3416,94102,AL,2562.97,failed,White Rock,41
12294,2025-11-27 05:30:28,3416,94102,AL,2562.97,failed,Cabra LaMancha,9
12293,2025-11-27 05:29:59,3416,94102,AL,2546.98,failed,Black & Blue,12
12293,2025-11-27 05:29:59,3416,94102,AL,2546.98,failed,Fresh Goat Cheese,2
12293,2025-11-27 05:29:59,3416,94102,AL,2546.98,failed,Cave Dweller,1
12293,2025-11-27 05:29:59,3416,94102,AL,2546.98,failed,Moo & Blue,1
12293,2025-11-27 05:29:59,3416,94102,AL,2546.98,failed,Red Leicester,2
12293,2025-11-27 05:29:59,3416,94102,AL,2546.98,failed,Merry Goat Round,91
12293,2025-11-27 05:29:59,3416,94102,AL,2546.98,failed,Bloomy Breeze,86
12293,2025-11-27 05:29:59,3416,94102,AL,2546.98,failed,White Rock,41
12293,2025-11-27 05:29:59,3416,94102,AL,2546.98,failed,Cabra LaMancha,9
12292,2025-11-27 05:29:48,3416,94102,AL,2536.99,failed,Black & Blue,12
12292,2025-11-27 05:29:48,3416,94102,AL,2536.99,failed,Fresh Goat Cheese,2
12292,2025-11-27 05:29:48,3416,94102,AL,2536.99,failed,Cave Dweller,1
12292,2025-11-27 05:29:48,3416,94102,AL,2536.99,failed,Moo & Blue,1
12292,2025-11-27 05:29:48,3416,94102,AL,2536.99,failed,Red Leicester,2
12292,2025-11-27 05:29:48,3416,94102,AL,2536.99,failed,Merry Goat Round,90
12292,2025-11-27 05:29:48,3416,94102,AL,2536.99,failed,Bloomy Breeze,86
12292,2025-11-27 05:29:48,3416,94102,AL,2536.99,failed,White Rock,41
12292,2025-11-27 05:29:48,3416,94102,AL,2536.99,failed,Cabra LaMancha,9
12291,2025-11-27 05:29:23,3416,94102,AL,2511.01,failed,Black & Blue,11
12291,2025-11-27 05:29:23,3416,94102,AL,2511.01,failed,Fresh Goat Cheese,2
12291,2025-11-27 05:29:23,3416,94102,AL,2511.01,failed,Cave Dweller,1
12291,2025-11-27 05:29:23,3416,94102,AL,2511.01,failed,Moo & Blue,1
12291,2025-11-27 05:29:23,3416,94102,AL,2511.01,failed,Red Leicester,2
12291,2025-11-27 05:29:23,3416,94102,AL,2511.01,failed,Merry Goat Round,89
12291,2025-11-27 05:29:23,3416,94102,AL,2511.01,failed,Bloomy Breeze,86
12291,2025-11-27 05:29:23,3416,94102,AL,2511.01,failed,White Rock,41
12291,2025-11-27 05:29:23,3416,94102,AL,2511.01,failed,Cabra LaMancha,9
12290,2025-11-27 05:29:08,3416,94102,AL,2501.02,failed,Black & Blue,11
12290,2025-11-27 05:29:08,3416,94102,AL,2501.02,failed,Fresh Goat Cheese,2
12290,2025-11-27 05:29:08,3416,94102,AL,2501.02,failed,Cave Dweller,1
12290,2025-11-27 05:29:08,3416,94102,AL,2501.02,failed,Moo & Blue,1
12290,2025-11-27 05:29:08,3416,94102,AL,2501.02,failed,Red Leicester,2
12290,2025-11-27 05:29:08,3416,94102,AL,2501.02,failed,Merry Goat Round,88
12290,2025-11-27 05:29:08,3416,94102,AL,2501.02,failed,Bloomy Breeze,86
12290,2025-11-27 05:29:08,3416,94102,AL,2501.02,failed,White Rock,41
12290,2025-11-27 05:29:08,3416,94102,AL,2501.02,failed,Cabra LaMancha,9
12289,2025-11-27 05:28:18,3416,94102,AL,2475.04,failed,Black & Blue,10
12289,2025-11-27 05:28:18,3416,94102,AL,2475.04,failed,Fresh Goat Cheese,2
12289,2025-11-27 05:28:18,3416,94102,AL,2475.04,failed,Cave Dweller,1
12289,2025-11-27 05:28:18,3416,94102,AL,2475.04,failed,Moo & Blue,1
12289,2025-11-27 05:28:18,3416,94102,AL,2475.04,failed,Red Leicester,2
12289,2025-11-27 05:28:18,3416,94102,AL,2475.04,failed,Merry Goat Round,87
12289,2025-11-27 05:28:18,3416,94102,AL,2475.04,failed,Bloomy Breeze,86
12289,2025-11-27 05:28:18,3416,94102,AL,2475.04,failed,White Rock,41
12289,2025-11-27 05:28:18,3416,94102,AL,2475.04,failed,Cabra LaMancha,9
12288,2025-11-27 05:28:10,3416,94102,AL,2443.06,failed,Black & Blue,9
12288,2025-11-27 05:28:10,3416,94102,AL,2443.06,failed,Fresh Goat Cheese,2
12288,2025-11-27 05:28:10,3416,94102,AL,2443.06,failed,Cave Dweller,1
12288,2025-11-27 05:28:10,3416,94102,AL,2443.06,failed,Moo & Blue,1
12288,2025-11-27 05:28:10,3416,94102,AL,2443.06,failed,Red Leicester,2
12288,2025-11-27 05:28:10,3416,94102,AL,2443.06,failed,Merry Goat Round,87
12288,2025-11-27 05:28:10,3416,94102,AL,2443.06,failed,Bloomy Breeze,86
12288,2025-11-27 05:28:10,3416,94102,AL,2443.06,failed,White Rock,41
12288,2025-11-27 05:28:10,3416,94102,AL,2443.06,failed,Cabra LaMancha,8
12287,2025-11-27 05:27:54,3416,94102,AL,2433.07,failed,Black & Blue,9
12287,2025-11-27 05:27:54,3416,94102,AL,2433.07,failed,Fresh Goat Cheese,2
12287,2025-11-27 05:27:54,3416,94102,AL,2433.07,failed,Cave Dweller,1
12287,2025-11-27 05:27:54,3416,94102,AL,2433.07,failed,Moo & Blue,1
12287,2025-11-27 05:27:54,3416,94102,AL,2433.07,failed,Red Leicester,2
12287,2025-11-27 05:27:54,3416,94102,AL,2433.07,failed,Merry Goat Round,86
12287,2025-11-27 05:27:54,3416,94102,AL,2433.07,failed,Bloomy Breeze,86
12287,2025-11-27 05:27:54,3416,94102,AL,2433.07,failed,White Rock,41
12287,2025-11-27 05:27:54,3416,94102,AL,2433.07,failed,Cabra LaMancha,8
12286,2025-11-27 05:27:32,3416,94102,AL,2423.08,failed,Black & Blue,9
12286,2025-11-27 05:27:32,3416,94102,AL,2423.08,failed,Fresh Goat Cheese,2
12286,2025-11-27 05:27:32,3416,94102,AL,2423.08,failed,Cave Dweller,1
12286,2025-11-27 05:27:32,3416,94102,AL,2423.08,failed,Moo & Blue,1
12286,2025-11-27 05:27:32,3416,94102,AL,2423.08,failed,Red Leicester,2
12286,2025-11-27 05:27:32,3416,94102,AL,2423.08,failed,Merry Goat Round,85
12286,2025-11-27 05:27:32,3416,94102,AL,2423.08,failed,Bloomy Breeze,86
12286,2025-11-27 05:27:32,3416,94102,AL,2423.08,failed,White Rock,41
12286,2025-11-27 05:27:32,3416,94102,AL,2423.08,failed,Cabra LaMancha,8
12285,2025-11-27 05:27:21,3416,94102,AL,2391.1,failed,Black & Blue,8
12285,2025-11-27 05:27:21,3416,94102,AL,2391.1,failed,Fresh Goat Cheese,2
12285,2025-11-27 05:27:21,3416,94102,AL,2391.1,failed,Cave Dweller,1
12285,2025-11-27 05:27:21,3416,94102,AL,2391.1,failed,Moo & Blue,1
12285,2025-11-27 05:27:21,3416,94102,AL,2391.1,failed,Red Leicester,2
12285,2025-11-27 05:27:21,3416,94102,AL,2391.1,failed,Merry Goat Round,85
12285,2025-11-27 05:27:21,3416,94102,AL,2391.1,failed,Bloomy Breeze,86
12285,2025-11-27 05:27:21,3416,94102,AL,2391.1,failed,White Rock,41
12285,2025-11-27 05:27:21,3416,94102,AL,2391.1,failed,Cabra LaMancha,7
12284,2025-11-27 05:27:08,3416,94102,AL,2381.11,failed,Black & Blue,8
12284,2025-11-27 05:27:08,3416,94102,AL,2381.11,failed,Fresh Goat Cheese,2
12284,2025-11-27 05:27:08,3416,94102,AL,2381.11,failed,Cave Dweller,1
12284,2025-11-27 05:27:08,3416,94102,AL,2381.11,failed,Moo & Blue,1
12284,2025-11-27 05:27:08,3416,94102,AL,2381.11,failed,Red Leicester,2
12284,2025-11-27 05:27:08,3416,94102,AL,2381.11,failed,Merry Goat Round,84
12284,2025-11-27 05:27:08,3416,94102,AL,2381.11,failed,Bloomy Breeze,86
12284,2025-11-27 05:27:08,3416,94102,AL,2381.11,failed,White Rock,41
12284,2025-11-27 05:27:08,3416,94102,AL,2381.11,failed,Cabra LaMancha,7
12283,2025-11-27 05:26:50,3416,94102,AL,2371.12,failed,Black & Blue,8
12283,2025-11-27 05:26:50,3416,94102,AL,2371.12,failed,Fresh Goat Cheese,2
12283,2025-11-27 05:26:50,3416,94102,AL,2371.12,failed,Cave Dweller,1
12283,2025-11-27 05:26:50,3416,94102,AL,2371.12,failed,Moo & Blue,1
12283,2025-11-27 05:26:50,3416,94102,AL,2371.12,failed,Red Leicester,2
12283,2025-11-27 05:26:50,3416,94102,AL,2371.12,failed,Merry Goat Round,83
12283,2025-11-27 05:26:50,3416,94102,AL,2371.12,failed,Bloomy Breeze,86
12283,2025-11-27 05:26:50,3416,94102,AL,2371.12,failed,White Rock,41
12283,2025-11-27 05:26:50,3416,94102,AL,2371.12,failed,Cabra LaMancha,7
12282,2025-11-27 05:26:41,3416,94102,AL,2355.13,failed,Black & Blue,7
12282,2025-11-27 05:26:41,3416,94102,AL,2355.13,failed,Fresh Goat Cheese,2
12282,2025-11-27 05:26:41,3416,94102,AL,2355.13,failed,Cave Dweller,1
12282,2025-11-27 05:26:41,3416,94102,AL,2355.13,failed,Moo & Blue,1
12282,2025-11-27 05:26:41,3416,94102,AL,2355.13,failed,Red Leicester,2
12282,2025-11-27 05:26:41,3416,94102,AL,2355.13,failed,Merry Goat Round,83
12282,2025-11-27 05:26:41,3416,94102,AL,2355.13,failed,Bloomy Breeze,86
12282,2025-11-27 05:26:41,3416,94102,AL,2355.13,failed,White Rock,41
12282,2025-11-27 05:26:41,3416,94102,AL,2355.13,failed,Cabra LaMancha,7
12281,2025-11-27 05:26:12,3416,94102,AL,2345.14,failed,Black & Blue,7
12281,2025-11-27 05:26:12,3416,94102,AL,2345.14,failed,Fresh Goat Cheese,2
12281,2025-11-27 05:26:12,3416,94102,AL,2345.14,failed,Cave Dweller,1
12281,2025-11-27 05:26:12,3416,94102,AL,2345.14,failed,Moo & Blue,1
12281,2025-11-27 05:26:12,3416,94102,AL,2345.14,failed,Red Leicester,2
12281,2025-11-27 05:26:12,3416,94102,AL,2345.14,failed,Merry Goat Round,82
12281,2025-11-27 05:26:12,3416,94102,AL,2345.14,failed,Bloomy Breeze,86
12281,2025-11-27 05:26:12,3416,94102,AL,2345.14,failed,White Rock,41
12281,2025-11-27 05:26:12,3416,94102,AL,2345.14,failed,Cabra LaMancha,7
12280,2025-11-27 05:26:03,3416,94102,AL,2329.15,failed,Black & Blue,6
12280,2025-11-27 05:26:03,3416,94102,AL,2329.15,failed,Fresh Goat Cheese,2
12280,2025-11-27 05:26:03,3416,94102,AL,2329.15,failed,Cave Dweller,1
12280,2025-11-27 05:26:03,3416,94102,AL,2329.15,failed,Moo & Blue,1
12280,2025-11-27 05:26:03,3416,94102,AL,2329.15,failed,Red Leicester,2
12280,2025-11-27 05:26:03,3416,94102,AL,2329.15,failed,Merry Goat Round,82
12280,2025-11-27 05:26:03,3416,94102,AL,2329.15,failed,Bloomy Breeze,86
12280,2025-11-27 05:26:03,3416,94102,AL,2329.15,failed,White Rock,41
12280,2025-11-27 05:26:03,3416,94102,AL,2329.15,failed,Cabra LaMancha,7
12279,2025-11-27 05:25:52,3416,94102,AL,2319.16,failed,Black & Blue,6
12279,2025-11-27 05:25:52,3416,94102,AL,2319.16,failed,Fresh Goat Cheese,2
12279,2025-11-27 05:25:52,3416,94102,AL,2319.16,failed,Cave Dweller,1
12279,2025-11-27 05:25:52,3416,94102,AL,2319.16,failed,Moo & Blue,1
12279,2025-11-27 05:25:52,3416,94102,AL,2319.16,failed,Red Leicester,2
12279,2025-11-27 05:25:52,3416,94102,AL,2319.16,failed,Merry Goat Round,81
12279,2025-11-27 05:25:52,3416,94102,AL,2319.16,failed,Bloomy Breeze,86
12279,2025-11-27 05:25:52,3416,94102,AL,2319.16,failed,White Rock,41
12279,2025-11-27 05:25:52,3416,94102,AL,2319.16,failed,Cabra LaMancha,7
12278,2025-11-27 05:25:49,3416,94102,AL,2319.16,failed,Black & Blue,6
12278,2025-11-27 05:25:49,3416,94102,AL,2319.16,failed,Fresh Goat Cheese,2
12278,2025-11-27 05:25:49,3416,94102,AL,2319.16,failed,Cave Dweller,1
12278,2025-11-27 05:25:49,3416,94102,AL,2319.16,failed,Moo & Blue,1
12278,2025-11-27 05:25:49,3416,94102,AL,2319.16,failed,Red Leicester,2
12278,2025-11-27 05:25:49,3416,94102,AL,2319.16,failed,Merry Goat Round,81
12278,2025-11-27 05:25:49,3416,94102,AL,2319.16,failed,Bloomy Breeze,86
12278,2025-11-27 05:25:49,3416,94102,AL,2319.16,failed,White Rock,41
12278,2025-11-27 05:25:49,3416,94102,AL,2319.16,failed,Cabra LaMancha,7
12277,2025-11-27 05:25:23,3416,94102,AL,2309.17,failed,Black & Blue,6
12277,2025-11-27 05:25:23,3416,94102,AL,2309.17,failed,Fresh Goat Cheese,2
12277,2025-11-27 05:25:23,3416,94102,AL,2309.17,failed,Cave Dweller,1
12277,2025-11-27 05:25:23,3416,94102,AL,2309.17,failed,Moo & Blue,1
12277,2025-11-27 05:25:23,3416,94102,AL,2309.17,failed,Red Leicester,2
12277,2025-11-27 05:25:23,3416,94102,AL,2309.17,failed,Merry Goat Round,80
12277,2025-11-27 05:25:23,3416,94102,AL,2309.17,failed,Bloomy Breeze,86
12277,2025-11-27 05:25:23,3416,94102,AL,2309.17,failed,White Rock,41
12277,2025-11-27 05:25:23,3416,94102,AL,2309.17,failed,Cabra LaMancha,7
12276,2025-11-27 05:25:15,3416,94102,AL,2299.18,failed,Black & Blue,6
12276,2025-11-27 05:25:15,3416,94102,AL,2299.18,failed,Fresh Goat Cheese,2
12276,2025-11-27 05:25:15,3416,94102,AL,2299.18,failed,Cave Dweller,1
12276,2025-11-27 05:25:15,3416,94102,AL,2299.18,failed,Moo & Blue,1
12276,2025-11-27 05:25:15,3416,94102,AL,2299.18,failed,Red Leicester,2
12276,2025-11-27 05:25:15,3416,94102,AL,2299.18,failed,Merry Goat Round,79
12276,2025-11-27 05:25:15,3416,94102,AL,2299.18,failed,Bloomy Breeze,86
12276,2025-11-27 05:25:15,3416,94102,AL,2299.18,failed,White Rock,41
12276,2025-11-27 05:25:15,3416,94102,AL,2299.18,failed,Cabra LaMancha,7
12275,2025-11-27 05:24:56,3416,94102,AL,2289.19,failed,Black & Blue,6
12275,2025-11-27 05:24:56,3416,94102,AL,2289.19,failed,Fresh Goat Cheese,2
12275,2025-11-27 05:24:56,3416,94102,AL,2289.19,failed,Cave Dweller,1
12275,2025-11-27 05:24:56,3416,94102,AL,2289.19,failed,Moo & Blue,1
12275,2025-11-27 05:24:56,3416,94102,AL,2289.19,failed,Red Leicester,2
12275,2025-11-27 05:24:56,3416,94102,AL,2289.19,failed,Merry Goat Round,78
12275,2025-11-27 05:24:56,3416,94102,AL,2289.19,failed,Bloomy Breeze,86
12275,2025-11-27 05:24:56,3416,94102,AL,2289.19,failed,White Rock,41
12275,2025-11-27 05:24:56,3416,94102,AL,2289.19,failed,Cabra LaMancha,7
12274,2025-11-27 05:24:41,3416,94102,AL,2273.2,failed,Black & Blue,5
12274,2025-11-27 05:24:41,3416,94102,AL,2273.2,failed,Fresh Goat Cheese,2
12274,2025-11-27 05:24:41,3416,94102,AL,2273.2,failed,Cave Dweller,1
12274,2025-11-27 05:24:41,3416,94102,AL,2273.2,failed,Moo & Blue,1
12274,2025-11-27 05:24:41,3416,94102,AL,2273.2,failed,Red Leicester,2
12274,2025-11-27 05:24:41,3416,94102,AL,2273.2,failed,Merry Goat Round,78
12274,2025-11-27 05:24:41,3416,94102,AL,2273.2,failed,Bloomy Breeze,86
12274,2025-11-27 05:24:41,3416,94102,AL,2273.2,failed,White Rock,41
12274,2025-11-27 05:24:41,3416,94102,AL,2273.2,failed,Cabra LaMancha,7
12273,2025-11-27 05:24:35,3416,94102,AL,2263.21,failed,Black & Blue,5
12273,2025-11-27 05:24:35,3416,94102,AL,2263.21,failed,Fresh Goat Cheese,2
12273,2025-11-27 05:24:35,3416,94102,AL,2263.21,failed,Cave Dweller,1
12273,2025-11-27 05:24:35,3416,94102,AL,2263.21,failed,Moo & Blue,1
12273,2025-11-27 05:24:35,3416,94102,AL,2263.21,failed,Red Leicester,2
12273,2025-11-27 05:24:35,3416,94102,AL,2263.21,failed,Merry Goat Round,77
12273,2025-11-27 05:24:35,3416,94102,AL,2263.21,failed,Bloomy Breeze,86
12273,2025-11-27 05:24:35,3416,94102,AL,2263.21,failed,White Rock,41
12273,2025-11-27 05:24:35,3416,94102,AL,2263.21,failed,Cabra LaMancha,7
12272,2025-11-27 05:24:18,3416,94102,AL,2253.22,failed,Black & Blue,5
12272,2025-11-27 05:24:18,3416,94102,AL,2253.22,failed,Fresh Goat Cheese,2
12272,2025-11-27 05:24:18,3416,94102,AL,2253.22,failed,Cave Dweller,1
12272,2025-11-27 05:24:18,3416,94102,AL,2253.22,failed,Moo & Blue,1
12272,2025-11-27 05:24:18,3416,94102,AL,2253.22,failed,Red Leicester,2
12272,2025-11-27 05:24:18,3416,94102,AL,2253.22,failed,Merry Goat Round,76
12272,2025-11-27 05:24:18,3416,94102,AL,2253.22,failed,Bloomy Breeze,86
12272,2025-11-27 05:24:18,3416,94102,AL,2253.22,failed,White Rock,41
12272,2025-11-27 05:24:18,3416,94102,AL,2253.22,failed,Cabra LaMancha,7
12271,2025-11-27 05:24:01,3416,94102,AL,2237.23,failed,Black & Blue,4
12271,2025-11-27 05:24:01,3416,94102,AL,2237.23,failed,Fresh Goat Cheese,2
12271,2025-11-27 05:24:01,3416,94102,AL,2237.23,failed,Cave Dweller,1
12271,2025-11-27 05:24:01,3416,94102,AL,2237.23,failed,Moo & Blue,1
12271,2025-11-27 05:24:01,3416,94102,AL,2237.23,failed,Red Leicester,2
12271,2025-11-27 05:24:01,3416,94102,AL,2237.23,failed,Merry Goat Round,76
12271,2025-11-27 05:24:01,3416,94102,AL,2237.23,failed,Bloomy Breeze,86
12271,2025-11-27 05:24:01,3416,94102,AL,2237.23,failed,White Rock,41
12271,2025-11-27 05:24:01,3416,94102,AL,2237.23,failed,Cabra LaMancha,7
12270,2025-11-27 05:23:24,3416,94102,AL,2187.28,failed,Black & Blue,4
12270,2025-11-27 05:23:24,3416,94102,AL,2187.28,failed,Fresh Goat Cheese,2
12270,2025-11-27 05:23:24,3416,94102,AL,2187.28,failed,Cave Dweller,1
12270,2025-11-27 05:23:24,3416,94102,AL,2187.28,failed,Moo & Blue,1
12270,2025-11-27 05:23:24,3416,94102,AL,2187.28,failed,Red Leicester,2
12270,2025-11-27 05:23:24,3416,94102,AL,2187.28,failed,Merry Goat Round,71
12270,2025-11-27 05:23:24,3416,94102,AL,2187.28,failed,Bloomy Breeze,86
12270,2025-11-27 05:23:24,3416,94102,AL,2187.28,failed,White Rock,41
12270,2025-11-27 05:23:24,3416,94102,AL,2187.28,failed,Cabra LaMancha,7
12269,2025-11-27 05:22:34,3416,94102,AL,2167.3,failed,Black & Blue,4
12269,2025-11-27 05:22:34,3416,94102,AL,2167.3,failed,Fresh Goat Cheese,2
12269,2025-11-27 05:22:34,3416,94102,AL,2167.3,failed,Cave Dweller,1
12269,2025-11-27 05:22:34,3416,94102,AL,2167.3,failed,Moo & Blue,1
12269,2025-11-27 05:22:34,3416,94102,AL,2167.3,failed,Red Leicester,2
12269,2025-11-27 05:22:34,3416,94102,AL,2167.3,failed,Merry Goat Round,69
12269,2025-11-27 05:22:34,3416,94102,AL,2167.3,failed,Bloomy Breeze,86
12269,2025-11-27 05:22:34,3416,94102,AL,2167.3,failed,White Rock,41
12269,2025-11-27 05:22:34,3416,94102,AL,2167.3,failed,Cabra LaMancha,7
12268,2025-11-27 05:22:26,3416,94102,AL,2147.32,failed,Black & Blue,4
12268,2025-11-27 05:22:26,3416,94102,AL,2147.32,failed,Fresh Goat Cheese,2
12268,2025-11-27 05:22:26,3416,94102,AL,2147.32,failed,Cave Dweller,1
12268,2025-11-27 05:22:26,3416,94102,AL,2147.32,failed,Moo & Blue,1
12268,2025-11-27 05:22:26,3416,94102,AL,2147.32,failed,Red Leicester,2
12268,2025-11-27 05:22:26,3416,94102,AL,2147.32,failed,Merry Goat Round,67
12268,2025-11-27 05:22:26,3416,94102,AL,2147.32,failed,Bloomy Breeze,86
12268,2025-11-27 05:22:26,3416,94102,AL,2147.32,failed,White Rock,41
12268,2025-11-27 05:22:26,3416,94102,AL,2147.32,failed,Cabra LaMancha,7
12267,2025-11-27 05:22:15,3416,94102,AL,2137.33,failed,Black & Blue,4
12267,2025-11-27 05:22:15,3416,94102,AL,2137.33,failed,Fresh Goat Cheese,2
12267,2025-11-27 05:22:15,3416,94102,AL,2137.33,failed,Cave Dweller,1
12267,2025-11-27 05:22:15,3416,94102,AL,2137.33,failed,Moo & Blue,1
12267,2025-11-27 05:22:15,3416,94102,AL,2137.33,failed,Red Leicester,2
12267,2025-11-27 05:22:15,3416,94102,AL,2137.33,failed,Merry Goat Round,66
12267,2025-11-27 05:22:15,3416,94102,AL,2137.33,failed,Bloomy Breeze,86
12267,2025-11-27 05:22:15,3416,94102,AL,2137.33,failed,White Rock,41
12267,2025-11-27 05:22:15,3416,94102,AL,2137.33,failed,Cabra LaMancha,7
12266,2025-11-27 05:21:48,3416,94102,AL,2127.34,failed,Black & Blue,4
12266,2025-11-27 05:21:48,3416,94102,AL,2127.34,failed,Fresh Goat Cheese,2
12266,2025-11-27 05:21:48,3416,94102,AL,2127.34,failed,Cave Dweller,1
12266,2025-11-27 05:21:48,3416,94102,AL,2127.34,failed,Moo & Blue,1
12266,2025-11-27 05:21:48,3416,94102,AL,2127.34,failed,Red Leicester,2
12266,2025-11-27 05:21:48,3416,94102,AL,2127.34,failed,Merry Goat Round,65
12266,2025-11-27 05:21:48,3416,94102,AL,2127.34,failed,Bloomy Breeze,86
12266,2025-11-27 05:21:48,3416,94102,AL,2127.34,failed,White Rock,41
12266,2025-11-27 05:21:48,3416,94102,AL,2127.34,failed,Cabra LaMancha,7
12265,2025-11-27 05:21:36,3416,94102,AL,2117.35,failed,Black & Blue,4
12265,2025-11-27 05:21:36,3416,94102,AL,2117.35,failed,Fresh Goat Cheese,2
12265,2025-11-27 05:21:36,3416,94102,AL,2117.35,failed,Cave Dweller,1
12265,2025-11-27 05:21:36,3416,94102,AL,2117.35,failed,Moo & Blue,1
12265,2025-11-27 05:21:36,3416,94102,AL,2117.35,failed,Red Leicester,2
12265,2025-11-27 05:21:36,3416,94102,AL,2117.35,failed,Merry Goat Round,64
12265,2025-11-27 05:21:36,3416,94102,AL,2117.35,failed,Bloomy Breeze,86
12265,2025-11-27 05:21:36,3416,94102,AL,2117.35,failed,White Rock,41
12265,2025-11-27 05:21:36,3416,94102,AL,2117.35,failed,Cabra LaMancha,7
12264,2025-11-27 05:21:08,3416,94102,AL,2107.36,failed,Black & Blue,4
12264,2025-11-27 05:21:08,3416,94102,AL,2107.36,failed,Fresh Goat Cheese,2
12264,2025-11-27 05:21:08,3416,94102,AL,2107.36,failed,Cave Dweller,1
12264,2025-11-27 05:21:08,3416,94102,AL,2107.36,failed,Moo & Blue,1
12264,2025-11-27 05:21:08,3416,94102,AL,2107.36,failed,Red Leicester,2
12264,2025-11-27 05:21:08,3416,94102,AL,2107.36,failed,Merry Goat Round,63
12264,2025-11-27 05:21:08,3416,94102,AL,2107.36,failed,Bloomy Breeze,86
12264,2025-11-27 05:21:08,3416,94102,AL,2107.36,failed,White Rock,41
12264,2025-11-27 05:21:08,3416,94102,AL,2107.36,failed,Cabra LaMancha,7
12263,2025-11-27 05:20:57,3416,94102,AL,2097.37,failed,Black & Blue,4
12263,2025-11-27 05:20:57,3416,94102,AL,2097.37,failed,Fresh Goat Cheese,2
12263,2025-11-27 05:20:57,3416,94102,AL,2097.37,failed,Cave Dweller,1
12263,2025-11-27 05:20:57,3416,94102,AL,2097.37,failed,Moo & Blue,1
12263,2025-11-27 05:20:57,3416,94102,AL,2097.37,failed,Red Leicester,2
12263,2025-11-27 05:20:57,3416,94102,AL,2097.37,failed,Merry Goat Round,62
12263,2025-11-27 05:20:57,3416,94102,AL,2097.37,failed,Bloomy Breeze,86
12263,2025-11-27 05:20:57,3416,94102,AL,2097.37,failed,White Rock,41
12263,2025-11-27 05:20:57,3416,94102,AL,2097.37,failed,Cabra LaMancha,7
12262,2025-11-27 05:20:26,3416,94102,AL,2087.38,failed,Black & Blue,4
12262,2025-11-27 05:20:26,3416,94102,AL,2087.38,failed,Fresh Goat Cheese,2
12262,2025-11-27 05:20:26,3416,94102,AL,2087.38,failed,Cave Dweller,1
12262,2025-11-27 05:20:26,3416,94102,AL,2087.38,failed,Moo & Blue,1
12262,2025-11-27 05:20:26,3416,94102,AL,2087.38,failed,Red Leicester,2
12262,2025-11-27 05:20:26,3416,94102,AL,2087.38,failed,Merry Goat Round,61
12262,2025-11-27 05:20:26,3416,94102,AL,2087.38,failed,Bloomy Breeze,86
12262,2025-11-27 05:20:26,3416,94102,AL,2087.38,failed,White Rock,41
