# ----------------------------------------
# Reports snapshot
# Account: FireFly Farms
# Property: FireFly Farms
# ----------------------------------------
#  
# Start date: 20231101
# End date: 20260320
Nth day,Active users
0544,36.76623376623377
0545,64.25714285714285
0546,68.67647058823529
0547,41.06015037593985
0548,48.36065573770492
0549,49.493506493506494
0550,60.6764705882353
0551,54.125
0552,53.34
0553,54.55882352941177
0554,69.08474576271186
0555,36.90425531914894
0556,54.955882352941174
0557,59.34848484848485
0558,32
0559,52.08064516129032
0560,40.38709677419355
0561,73.08620689655173
0562,37.61538461538461
0563,80.36923076923077
0564,85.74603174603175
0565,54.63551401869159
0566,29.546666666666667
0567,59.71134020618557
0568,64.01075268817205
0569,67.56302521008404
0570,42.584
0571,39.175824175824175
0572,44.477777777777774
0573,39.57303370786517
0574,78.66
0575,50.04545454545455
0576,84.51648351648352
0577,151.59259259259258
0578,55.77272727272727
0579,49.795180722891565
0580,39.689189189189186
0581,75.60504201680672
0582,59.80487804878049
0583,65.1044776119403
0584,35.75396825396825
0585,42.5679012345679
0586,39.392405063291136
0587,57
0588,48.698113207547166
0589,68.03448275862068
0590,47.850746268656714
0591,52.14545454545455
0592,44.8876404494382
0593,57.11392405063291
0594,45.642857142857146
0595,62.425
0596,60.91891891891892
0597,41.37777777777778
0598,53.07692307692308
0599,59.83125
0600,68.81451612903226
0601,75.21686746987952
0602,58.48235294117647
0603,70.33944954128441
0604,60.20168067226891
0605,53.87931034482759
0606,47.2972972972973
0607,58.99130434782609
0608,63.44761904761905
0609,77.78947368421052
0610,63.951219512195124
0611,38.76136363636363
0612,61.50515463917526
0613,49.98148148148148
0614,41.633663366336634
0615,56.5625
0616,54.402061855670105
0617,48.95238095238095
0618,62.794871794871796
0619,41.414414414414416
0620,49.568627450980394
0621,62.59036144578313
0622,60.6
0623,33.475247524752476
0624,41.31782945736434
0625,59.30172413793103
0626,52.575
0627,45.55944055944056
0628,57.57608695652174
0629,50.416666666666664
0630,53.82795698924731
0631,59.07843137254902
0632,41.07086614173228
0633,50.560344827586206
0634,48.06956521739131
0635,49.375
0636,49.256637168141594
0637,34.07608695652174
0638,52.27272727272727
0639,35.4125
0640,40.39230769230769
0641,53.53846153846154
0642,43.379629629629626
0643,27.708333333333332
0644,57.92857142857143
0645,45.916666666666664
0646,63.62626262626262
0647,79.41964285714286
0648,42.92372881355932
0649,60.354838709677416
0650,42.0078125
0651,33.689320388349515
0652,36.71264367816092
0653,49.87735849056604
0654,46.371428571428574
0655,61.89622641509434
0656,66.32222222222222
0657,59.51456310679612
0658,61.65853658536585
0659,45.029411764705884
0660,63.46236559139785
0661,116.63953488372093
0662,51.348314606741575
0663,51.92
0664,58.2
0665,46.85217391304348
0666,73.95522388059702
0667,61.05882352941177
0668,50.17142857142857
0669,45.69
0670,57.706422018348626
0671,73.1938775510204
0672,42.13274336283186
0673,63.4
0674,76.28089887640449
0675,53.12328767123287
0676,66.1923076923077
0677,33.93069306930693
0678,70.27710843373494
0679,49.63636363636363
0680,49.271186440677965
0681,45.986486486486484
0682,45.45544554455446
0683,34.90909090909091
0684,42.95652173913044
0685,53.627906976744185
0686,52.9344262295082
0687,60.475
0688,65.24050632911393
0689,52.6125
0690,63.515625
0691,44.42342342342342
0692,66.2127659574468
0693,47.41573033707865
0694,48.470588235294116
0695,25.352459016393443
0696,70.33962264150944
0697,24.827868852459016
0698,33.648648648648646
0699,33.41304347826087
0700,44.86363636363637
0701,49.52336448598131
0702,30.463636363636365
0703,44.7032967032967
0704,53.97872340425532
0705,52.679245283018865
0706,41.662921348314605
0707,45.43801652892562
0708,26.69832402234637
0709,68.27027027027027
0710,30.78813559322034
0711,30.256637168141594
0712,50.8
0713,42.77647058823529
0714,46.98947368421052
0715,45.824817518248175
0716,25.893617021276597
0717,30.984
0718,36.293103448275865
0719,34.945454545454545
0720,41.67816091954023
0721,38.12605042016807
0722,46.90625
0723,35
0724,36.375
0725,33.22429906542056
0726,29.525547445255473
0727,19.10909090909091
0728,34.07142857142857
0729,68.03333333333333
0730,38.44144144144144
0731,22.783783783783782
0732,20.476190476190474
0733,37.37078651685393
0734,31.43661971830986
0735,48.431372549019606
0736,75.40298507462687
0737,30
0738,47.46031746031746
0739,52.95744680851064
0740,44.2112676056338
0741,20.135135135135137
0742,39.58730158730159
0743,38.598930481283425
0744,33.958333333333336
0745,31.90909090909091
0746,48.79194630872483
0747,29.12962962962963
0748,30.273255813953487
0749,86.37951807228916
0750,32.274193548387096
0751,19.953586497890296
0752,37.668711656441715
0753,27.294117647058822
0754,34.72862453531599
0755,20.345238095238095
0756,28.976470588235294
0757,14.122641509433961
0758,20.86046511627907
0759,29.25874125874126
0760,33.769911504424776
0761,59.25
0762,21.177914110429448
0763,59.540983606557376
0764,66.74814814814815
0765,27.543956043956044
0766,49.298780487804876
0767,54.628787878787875
0768,41.33552631578947
0769,62.31967213114754
0770,36.014869888475836
0771,32.226890756302524
0772,57.22727272727273
0773,44.01538461538462
0774,57.20224719101124
0775,76.09142857142857
0776,45.44827586206897
0777,41.78082191780822
0778,50.357142857142854
0779,56.460431654676256
0780,42.186206896551724
0781,37.921052631578945
0782,28.53846153846154
0783,31.411392405063292
0784,24.037974683544302
0785,22.392592592592592
0786,29.706666666666667
0787,24.68553459119497
0788,32.18867924528302
0789,36.51960784313726
0790,45.62566844919786
0791,21.288732394366196
0792,14.411764705882353
0793,28.372222222222224
0794,20.433566433566433
0795,38.95424836601307
0796,16.46788990825688
0797,40.43010752688172
0798,14.7578125
0799,20.409523809523808
0800,36.344
0801,45.51282051282051
0802,48.098591549295776
0803,20.962616822429908
0804,60.55238095238095
0805,38.638297872340424
0806,55.886792452830186
0807,57.05309734513274
0808,33.87
0809,23.172727272727272
0810,42.46153846153846
0811,31.338582677165356
0812,50.59090909090909
0813,32.76623376623377
0814,24.407894736842106
0815,26.52127659574468
0816,16.445945945945947
0817,11.439024390243903
0818,22.91269841269841
0819,33.321739130434786
0820,16.314720812182742
0821,10.57843137254902
0822,27.8875
0823,51.79012345679013
0824,36.75
0825,31.802325581395348
0826,19.181208053691275
0827,42.656488549618324
0828,49.7625
0829,27.02020202020202
0830,27.880733944954127
0831,30.40909090909091
0832,33.95705521472393
0833,26.53731343283582
0834,37.956043956043956
0835,44.37837837837838
0836,35.925233644859816
0837,31.975
0838,31.63855421686747
0839,20.34065934065934
0840,40.63513513513514
0841,22.17117117117117
0842,34.97
0843,58.278260869565216
0844,57.385416666666664
0845,33.80681818181818
0846,49.84905660377358
0847,23.445544554455445
0848,32.57446808510638
0849,28.97457627118644
0850,41.97938144329897
0851,27.96078431372549
0852,43.589473684210525
0853,43.55294117647059
0854,40.028169014084504
0855,32.48026315789474
0856,32.48837209302326
0857,36.59748427672956
0858,44.54255319148936
0859,27.147540983606557
0860,44.265060240963855
0861,31.485436893203882
0862,44.313559322033896
0863,24.68548387096774
0864,50.43356643356643
0865,44.48192771084337
0866,38.88659793814433
0867,31.88095238095238
0868,39.303030303030305
0869,47.69444444444444
0870,34.72727272727273

# Start date: 20231101
# End date: 20260320
Nth day,Total revenue
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,8475
0133,0
0134,126.42
0135,0
0136,0
0137,69.3
0138,89.32
0139,78.84
0140,0
0141,0
0142,294.01
0143,219.93
0144,0
0145,0
0146,109.26
0147,0
0148,0
0149,165.24
0150,84.34
0151,0
0152,288.68
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,61.32
0165,85.29
0166,0
0167,0
0168,0
0169,0
0170,47.17
0171,0
0172,135.63
0173,0
0174,0
0175,71.83
0176,0
0177,0
0178,0
0179,231.64
0180,135.65
0181,580.29
0182,451.34
0183,401.01
0184,143.64
0185,64.31
0186,0
0187,96.3
0188,328.2
0189,0
0190,0
0191,158.34
0192,0
0193,0
0194,318.75
0195,0
0196,68.43
0197,126.09
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,115.65
0206,0
0207,101.28
0208,0
0209,0
0210,211.08
0211,0
0212,0
0213,45.33
0214,0
0215,0
0216,0
0217,0
0218,0
0219,61.32
0220,231.84
0221,138.99
0222,0
0223,114.72
0224,0
0225,0
0226,144.34
0227,0
0228,0
0229,0
0230,135.27
0231,191.91
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,442.99
0240,223.81
0241,0
0242,157.71
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,117.09
0250,209.18
0251,0
0252,0
0253,103.47
0254,0
0255,82.72
0256,0
0257,0
0258,108.67
0259,0
0260,0
0261,0
0262,0
0263,299.47
0264,10.99
0265,0
0266,0
0267,0
0268,119
0269,0
0270,0
0271,102.43
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,119.66
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,266.92
0286,132.26
0287,0
0288,0
0289,0
0290,199.81
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,100.06
0305,0
0306,0
0307,108.31
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,90.21
0315,98.62
0316,0
0317,85.45
0318,0
0319,0
0320,0
0321,0
0322,315.96
0323,0
0324,325.41
0325,0
0326,0
0327,118.18
0328,0
0329,83.22
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,94.65
0343,0
0344,0
0345,0
0346,0
0347,213.87
0348,118.24
0349,0
0350,0
0351,0
0352,166.37
0353,71.33
0354,0
0355,0
0356,0
0357,0
0358,0
0359,0
0360,0
0361,127.41
0362,0
0363,0
0364,0
0365,0
0366,0
0367,0
0368,199.9
0369,0
0370,0
0371,0
0372,0
0373,0
0374,0
0375,129.14
0376,0
0377,0
0378,0
0379,0
0380,0
0381,102.08
0382,91.7
0383,56.96
0384,258.43
0385,92.45
0386,0
0387,0
0388,142.52
0389,242.87
0390,0
0391,0
0392,76.95
0393,333.35
0394,469.76
0395,463.86
0396,867.95
0397,547.21
0398,0
0399,188.93
0400,508.55
0401,0
0402,97.03
0403,88.58
0404,351.16
0405,779.77
0406,0
0407,798.52
0408,174.89
0409,131.94
0410,108.97
0411,1210.81
0412,239.97
0413,222.41
0414,0
0415,237.29
0416,81.87
0417,0
0418,0
0419,0
0420,0
0421,0
0422,0
0423,0
0424,0
0425,0
0426,198
0427,0
0428,99
0429,0
0430,0
0431,0
0432,0
0433,0
0434,0
0435,0
0436,0
0437,0
0438,0
0439,0
0440,216.93
0441,0
0442,0
0443,0
0444,0
0445,0
0446,0
0447,123.17
0448,0
0449,0
0450,168.85
0451,0
0452,0
0453,0
0454,0
0455,0
0456,0
0457,0
0458,0
0459,99
0460,0
0461,0
0462,0
0463,0
0464,0
0465,0
0466,0
0467,142.7
0468,86.89
0469,346.48
0470,0
0471,215.15
0472,0
0473,0
0474,0
0475,0
0476,0
0477,0
0478,0
0479,0
0480,0
0481,102.03
0482,0
0483,118.87
0484,0
0485,184.75
0486,184.06
0487,0
0488,0
0489,0
0490,0
0491,195.44
0492,0
0493,0
0494,0
0495,113.23
0496,0
0497,99.25
0498,459.79
0499,0
0500,177.02
0501,0
0502,0
0503,0
0504,0
0505,0
0506,0
0507,154.99
0508,0
0509,0
0510,0
0511,0
0512,0
0513,0
0514,0
0515,0
0516,0
0517,0
0518,0
0519,0
0520,0
0521,0
0522,96.96
0523,0
0524,0
0525,0
0526,0
0527,87.97
0528,76.8
0529,0
0530,0
0531,0
0532,0
0533,0
0534,0
0535,0
0536,0
0537,75.3
0538,0
0539,113.62
0540,0
0541,0
0542,0
0543,0
0544,0
0545,341.09
0546,99
0547,0
0548,0
0549,117.38
0550,351.17
0551,0
0552,86.56
0553,110.21
0554,157.49
0555,0
0556,129.3
0557,155.84
0558,0
0559,0
0560,0
0561,0
0562,49.51
0563,0
0564,0
0565,0
0566,0
0567,0
0568,0
0569,344.83
0570,0
0571,0
0572,0
0573,109.78
0574,471.24
0575,99.84
0576,90.72
0577,245.84
0578,0
0579,0
0580,0
0581,677.12
0582,86.56
0583,0
0584,0
0585,0
0586,0
0587,0
0588,0
0589,0
0590,0
0591,0
0592,157.66
0593,0
0594,0
0595,215.45
0596,0
0597,0
0598,0
0599,180.08
0600,116.35
0601,64.06
0602,68.38
0603,0
0604,0
0605,156.51
0606,292.31
0607,127.36
0608,0
0609,0
0610,0
0611,0
0612,0
0613,0
0614,0
0615,0
0616,0
0617,0
0618,0
0619,0
0620,0
0621,0
0622,0
0623,0
0624,0
0625,0
0626,0
0627,0
0628,0
0629,0
0630,0
0631,0
0632,0
0633,0
0634,0
0635,0
0636,0
0637,0
0638,0
0639,0
0640,0
0641,0
0642,0
0643,0
0644,0
0645,0
0646,0
0647,0
0648,0
0649,0
0650,0
0651,0
0652,0
0653,0
0654,0
0655,0
0656,0
0657,0
0658,0
0659,0
0660,0
0661,0
0662,0
0663,0
0664,0
0665,0
0666,0
0667,0
0668,0
0669,0
0670,169.97
0671,0
0672,99.34
0673,0
0674,0
0675,110.36
0676,88.05
0677,0
0678,0
0679,0
0680,0
0681,130.3
0682,0
0683,0
0684,0
0685,0
0686,76.19
0687,0
0688,0
0689,150.88
0690,0
0691,0
0692,193.83
0693,0
0694,0
0695,0
0696,126.79
0697,0
0698,0
0699,0
0700,0
0701,0
0702,0
0703,0
0704,0
0705,0
0706,341.8
0707,98.8
0708,0
0709,0
0710,0
0711,0
0712,86.75
0713,0
0714,0
0715,0
0716,0
0717,0
0718,0
0719,0
0720,0
0721,0
0722,0
0723,0
0724,0
0725,0
0726,0
0727,0
0728,0
0729,0
0730,99.93
0731,0
0732,0
0733,0
0734,0
0735,0
0736,202
0737,0
0738,0
0739,0
0740,117.04
0741,0
0742,120.9
0743,209.52
0744,0
0745,65.8
0746,0
0747,0
0748,0
0749,299.34
0750,125.39
0751,0
0752,501.19
0753,100.16
0754,107.44
0755,0
0756,195.36
0757,0
0758,0
0759,0
0760,0
0761,101.75
0762,0
0763,0
0764,205.67
0765,0
0766,0
0767,487.38
0768,343.84
0769,147.47
0770,153.92
0771,257.68
0772,491.81
0773,390.39
0774,706.77
0775,576.26
0776,140.17
0777,0
0778,151.47
0779,460.32
0780,218.34
0781,0
0782,0
0783,0
0784,0
0785,0
0786,96.16
0787,0
0788,0
0789,0
0790,0
0791,0
0792,0
0793,0
0794,0
0795,0
0796,0
0797,0
0798,0
0799,0
0800,0
0801,74.15
0802,0
0803,0
0804,0
0805,0
0806,0
0807,294.97
0808,81.92
0809,0
0810,119.98
0811,0
0812,0
0813,0
0814,0
0815,0
0816,0
0817,0
0818,0
0819,120.98
0820,0
0821,0
0822,0
0823,213.2
0824,0
0825,0
0826,0
0827,136.76
0828,0
0829,0
0830,0
0831,0
0832,214.51
0833,0
0834,0
0835,94.43
0836,0
0837,0
0838,73.18
0839,0
0840,0
0841,0
0842,0
0843,399.92
0844,86.03
0845,0
0846,232.81
0847,0
0848,0
0849,0
0850,0
0851,0
0852,97.34
0853,0
0854,0
0855,0
0856,0
0857,0
0858,104.41
0859,0
0860,0
0861,0
0862,186.89
0863,0
0864,101.33
0865,0
0866,0
0867,0
0868,0
0869,0
0870,0

# Where do your new users come from?
# Start date: 20231101
# End date: 20260320
First user primary channel group (Default Channel Group),New users
Organic Search,29295
Direct,28980
Organic Social,4740
Referral,3727
Unassigned,2489
Email,398
Paid Other,303
SMS,102
Paid Social,9
Organic Video,1

#  
# Start date: 20231101
# End date: 20260320
Session primary channel group (Default Channel Group),Sessions
Organic Search,43048
Direct,34978
Organic Social,5086
Unassigned,4834
Referral,4611
Email,639
Paid Other,368
SMS,177
Paid Social,23
Organic Video,1

#  
# Start date: 20231101
# End date: 20260320
Country ID,Active users
AD,1
AE,31
AF,1
AL,4
AM,1
AO,2
AR,68
AT,1
AU,74
AW,2
AZ,13
BA,9
BD,46
BG,2
BH,5
BI,1
BM,1
BO,3
BR,197
BS,3
BY,3
BZ,1
CA,1391
CG,3
CI,2
CL,17
CN,6279
CO,36
CR,8
CZ,3
DE,17
DM,1
DO,4
DZ,7
EC,14
EG,18
EH,1
ES,3
ET,3
FR,16
GB,11
GD,2
GE,2
GH,5
GM,6
GT,3
GY,1
HK,26
HN,4
HU,9
ID,79
IE,2
IL,10
IM,1
IN,494
IQ,34
IR,14
JE,1
JM,4
JO,18
JP,49
KE,32
KG,4
KH,9
KR,15
KW,3
KY,1
KZ,8
LA,2
LB,2
LC,1
LK,7
LU,3
LY,1
MA,17
MD,2
MG,1
MK,1
ML,1
MM,2
MN,5
MU,1
MV,1
MX,66
MY,5
NA,1
NG,22
NI,1
NL,5
NP,9
NZ,17
OM,8
PA,4
PE,13
PH,177
PK,113
PR,14
PS,1
PY,8
QA,6
RS,7
RU,54
RW,1
SA,36
SG,2300
SL,2
SN,7
SV,3
SY,7
TH,16
TJ,1
TN,5
TR,38
TW,6
UA,16
US,60983
UY,6
UZ,12
VE,36
VN,66
XK,2
ZA,41
ZM,1

# Start date: 20231101
# End date: 20260320
Country,Active users
US,60983
CN,6279
SG,2300
CA,1391
IN,494
BR,197
PH,177

# How are active users trending?
# Start date: 20231101
# End date: 20260320
Nth day,30 days,7 days,1 day
0000,0,0,0
0001,0,0,0
0002,0,0,0
0003,0,0,0
0004,0,0,0
0005,0,0,0
0006,0,0,0
0007,0,0,0
0008,0,0,0
0009,0,0,0
0010,0,0,0
0011,0,0,0
0012,0,0,0
0013,0,0,0
0014,0,0,0
0015,0,0,0
0016,0,0,0
0017,0,0,0
0018,0,0,0
0019,0,0,0
0020,0,0,0
0021,0,0,0
0022,0,0,0
0023,0,0,0
0024,0,0,0
0025,0,0,0
0026,0,0,0
0027,0,0,0
0028,0,0,0
0029,0,0,0
0030,0,0,0
0031,0,0,0
0032,0,0,0
0033,0,0,0
0034,0,0,0
0035,0,0,0
0036,0,0,0
0037,0,0,0
0038,0,0,0
0039,0,0,0
0040,0,0,0
0041,0,0,0
0042,0,0,0
0043,0,0,0
0044,0,0,0
0045,0,0,0
0046,0,0,0
0047,0,0,0
0048,0,0,0
0049,0,0,0
0050,0,0,0
0051,0,0,0
0052,0,0,0
0053,0,0,0
0054,0,0,0
0055,0,0,0
0056,0,0,0
0057,0,0,0
0058,0,0,0
0059,0,0,0
0060,0,0,0
0061,0,0,0
0062,0,0,0
0063,0,0,0
0064,0,0,0
0065,0,0,0
0066,0,0,0
0067,0,0,0
0068,0,0,0
0069,0,0,0
0070,0,0,0
0071,0,0,0
0072,0,0,0
0073,0,0,0
0074,0,0,0
0075,0,0,0
0076,0,0,0
0077,0,0,0
0078,0,0,0
0079,0,0,0
0080,0,0,0
0081,0,0,0
0082,0,0,0
0083,0,0,0
0084,0,0,0
0085,0,0,0
0086,0,0,0
0087,0,0,0
0088,0,0,0
0089,0,0,0
0090,0,0,0
0091,0,0,0
0092,0,0,0
0093,0,0,0
0094,0,0,0
0095,0,0,0
0096,0,0,0
0097,0,0,0
0098,0,0,0
0099,0,0,0
0100,0,0,0
0101,0,0,0
0102,0,0,0
0103,0,0,0
0104,0,0,0
0105,0,0,0
0106,0,0,0
0107,0,0,0
0108,0,0,0
0109,0,0,0
0110,0,0,0
0111,0,0,0
0112,0,0,0
0113,0,0,0
0114,0,0,0
0115,0,0,0
0116,0,0,0
0117,0,0,0
0118,0,0,0
0119,0,0,0
0120,0,0,0
0121,0,0,0
0122,0,0,0
0123,0,0,0
0124,0,0,0
0125,31,31,31
0126,80,80,49
0127,134,134,55
0128,177,177,44
0129,276,276,100
0130,331,331,57
0131,385,385,57
0132,442,411,59
0133,500,422,61
0134,613,485,118
0135,685,515,80
0136,744,479,65
0137,796,477,53
0138,940,565,150
0139,993,565,59
0140,1038,550,48
0141,1099,505,68
0142,1165,500,74
0143,1339,615,188
0144,1400,629,67
0145,1471,561,79
0146,1708,745,247
0147,1808,798,106
0148,1861,785,61
0149,1939,798,87
0150,1987,667,59
0151,2038,658,54
0152,2088,642,57
0153,2141,457,58
0154,2213,430,79
0155,2293,483,110
0156,2302,465,66
0157,2314,476,67
0158,2330,480,59
0159,2296,486,64
0160,2348,543,113
0161,2365,544,80
0162,2390,518,82
0163,2385,511,63
0164,2349,511,72
0165,2334,513,59
0166,2328,511,55
0167,2340,468,68
0168,2259,448,60
0169,2270,435,69
0170,2298,449,81
0171,2287,432,58
0172,2422,582,207
0173,2335,623,100
0174,2340,621,73
0175,2334,625,66
0176,2163,626,68
0177,2123,613,66
0178,2129,620,66
0179,2244,615,200
0180,2267,603,80
0181,2480,809,292
0182,2522,841,107
0183,2531,840,69
0184,2533,855,86
0185,2580,946,158
0186,2582,823,70
0187,2599,835,93
0188,2642,662,105
0189,2652,627,70
0190,2647,665,100
0191,2628,643,61
0192,2611,551,63
0193,2622,555,76
0194,2622,538,77
0195,2625,498,66
0196,2730,588,165
0197,2757,584,98
0198,2770,598,72
0199,2778,613,82
0200,2763,600,66
0201,2782,603,77
0202,2657,611,68
0203,2633,508,61
0204,2625,473,61
0205,2682,530,129
0206,2686,519,74
0207,2730,560,108
0208,2765,582,99
0209,2661,600,90
0210,2692,650,110
0211,2504,675,87
0212,2469,620,76
0213,2494,640,93
0214,2486,607,77
0215,2431,616,102
0216,2450,613,92
0217,2434,587,81
0218,2417,584,81
0219,2430,594,85
0220,2433,602,102
0221,2473,626,102
0222,2505,626,102
0223,2545,651,121
0224,2550,645,79
0225,2569,648,81
0226,2501,656,98
0227,2490,642,86
0228,2497,621,80
0229,2646,754,235
0230,2662,723,88
0231,2658,715,71
0232,2729,774,140
0233,2761,773,101
0234,2799,791,107
0235,2772,816,105
0236,2782,668,87
0237,2764,670,90
0238,2769,698,104
0239,3059,948,390
0240,3049,945,99
0241,3086,962,123
0242,3116,963,105
0243,3135,994,125
0244,3201,1059,150
0245,3209,1063,114
0246,3215,777,102
0247,3276,825,146
0248,3311,815,117
0249,3327,817,111
0250,3533,1008,310
0251,3568,1003,136
0252,3565,991,99
0253,3558,998,111
0254,3607,984,136
0255,3638,986,117
0256,3665,994,119
0257,3669,776,90
0258,3690,746,102
0259,3554,742,97
0260,3566,737,102
0261,3598,707,106
0262,3589,713,125
0263,3587,692,100
0264,3741,859,262
0265,3746,868,109
0266,3741,854,87
0267,3748,845,97
0268,3726,818,78
0269,3444,795,99
0270,3436,784,94
0271,3427,637,113
0272,3447,658,125
0273,3444,690,116
0274,3392,693,89
0275,3393,728,111
0276,3443,780,149
0277,3414,797,115
0278,3412,791,111
0279,3386,757,85
0280,3169,729,94
0281,3187,787,147
0282,3199,790,123
0283,3183,732,88
0284,3193,767,148
0285,3310,892,240
0286,3335,955,146
0287,3334,952,93
0288,3345,925,118
0289,3346,895,100
0290,3366,927,128
0291,3419,940,161
0292,3382,787,83
0293,3357,722,76
0294,3215,749,117
0295,3203,732,94
0296,3204,716,84
0297,3195,670,76
0298,3196,584,77
0299,3213,616,113
0300,3190,616,74
0301,3156,578,79
0302,3185,635,144
0303,3201,681,131
0304,3216,710,106
0305,3213,745,115
0306,3148,707,78
0307,3129,723,92
0308,3097,722,81
0309,3103,667,85
0310,3113,638,106
0311,3066,625,92
0312,3020,588,70
0313,2994,580,69
0314,2934,566,78
0315,2773,555,71
0316,2716,553,84
0317,2724,540,90
0318,2690,518,73
0319,2663,522,77
0320,2637,552,99
0321,2547,548,71
0322,2599,608,133
0323,2593,598,73
0324,2638,666,160
0325,2628,670,76
0326,2626,674,80
0327,2615,645,68
0328,2617,652,78
0329,2581,600,81
0330,2580,597,71
0331,2603,537,100
0332,2538,537,79
0333,2498,547,89
0334,2474,560,80
0335,2441,556,78
0336,2440,554,83
0337,2440,582,99
0338,2437,560,78
0339,2415,545,64
0340,2380,532,74
0341,2378,554,96
0342,2410,579,103
0343,2403,555,60
0344,2423,558,101
0345,2445,577,102
0346,2519,669,161
0347,2538,708,120
0348,2555,708,94
0349,2564,694,92
0350,2542,707,80
0351,2551,694,93
0352,2524,701,105
0353,2637,738,191
0354,2560,700,87
0355,2564,699,90
0356,2593,726,110
0357,2604,726,82
0358,2618,723,92
0359,2636,720,97
0360,2669,634,102
0361,2641,619,70
0362,2646,619,90
0363,2626,578,72
0364,2610,551,56
0365,2644,574,109
0366,2708,621,147
0367,2806,713,192
0368,2965,880,234
0369,3197,1091,295
0370,3324,1220,205
0371,3533,1462,303
0372,3709,1630,283
0373,3828,1663,185
0374,3821,1558,96
0375,3799,1405,76
0376,4083,1556,448
0377,4174,1567,214
0378,4274,1466,200
0379,4354,1356,168
0380,4429,1333,164
0381,4521,1423,190
0382,4591,1518,178
0383,4777,1455,382
0384,4880,1442,211
0385,4989,1448,202
0386,5064,1468,185
0387,5167,1502,193
0388,5246,1482,169
0389,5608,1775,473
0390,5693,1601,207
0391,5804,1579,183
0392,5881,1545,169
0393,5960,1507,157
0394,6136,1550,249
0395,6129,1495,123
0396,6145,1203,162
0397,6130,1185,190
0398,5965,1068,66
0399,5737,972,65
0400,5682,959,140
0401,5491,819,103
0402,5280,761,60
0403,5184,686,82
0404,5163,572,75
0405,5154,577,68
0406,4891,679,167
0407,4760,608,72
0408,4629,574,69
0409,4552,594,88
0410,4487,597,86
0411,4412,658,141
0412,4326,685,104
0413,4083,648,138
0414,3944,644,69
0415,3838,671,96
0416,3759,693,113
0417,3663,711,97
0418,3572,662,72
0419,3200,619,54
0420,3043,522,35
0421,2929,517,67
0422,2860,512,92
0423,2812,499,99
0424,2686,508,110
0425,2670,538,107
0426,2575,547,63
0427,2449,571,58
0428,2465,588,81
0429,2465,564,62
0430,2395,528,61
0431,2342,466,44
0432,2334,413,52
0433,2320,420,69
0434,2329,441,83
0435,2343,437,77
0436,2271,463,92
0437,2272,471,71
0438,2278,495,70
0439,2276,523,78
0440,2263,523,71
0441,2217,513,71
0442,2232,553,112
0443,2225,586,129
0444,2249,608,94
0445,2228,605,69
0446,2174,587,65
0447,2139,581,66
0448,2155,594,93
0449,2199,584,100
0450,2222,523,60
0451,2221,495,62
0452,2203,499,68
0453,2167,494,61
0454,2117,491,61
0455,2081,466,68
0456,2067,418,52
0457,2070,424,65
0458,2057,428,70
0459,2054,420,58
0460,2046,411,52
0461,2064,414,63
0462,2075,412,66
0463,2193,544,186
0464,2180,548,67
0465,2210,581,104
0466,2191,598,78
0467,2247,672,122
0468,2258,692,83
0469,2257,703,76
0470,2284,618,100
0471,2294,640,89
0472,2289,637,108
0473,2239,626,70
0474,2215,576,76
